VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-4.53,-4.53,-4.61,-4.71978,,,-4.45,2024-12-31T21:52:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.53,-4.61,-4.71978,,,-4.47,2024-12-31T21:53:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.53,-4.61,-4.71978,,,-4.46,2024-12-31T21:54:00.0,2024,2024-12-31,366,metadata_tdry
-4.52,-4.52,-4.61,-4.71978,,,-4.47,2024-12-31T21:55:00.0,2024,2024-12-31,366,metadata_tdry
-4.54,-4.54,-4.61,-4.71978,,,-4.46,2024-12-31T21:56:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.54,-4.61,-4.71978,,,-4.47,2024-12-31T21:57:00.0,2024,2024-12-31,366,metadata_tdry
-4.52,-4.54,-4.61,-4.71978,,,-4.47,2024-12-31T21:58:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.55,-4.62,-4.71978,,,-4.48,2024-12-31T21:59:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.55,-4.62,-4.71978,-2077.592,0.84254,-4.48,2024-12-31T22:00:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.55,-4.62,-4.71978,,,-4.51,2024-12-31T22:01:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.55,-4.63,-4.71978,,,-4.49,2024-12-31T22:02:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.55,-4.61,-4.71978,,,-4.47,2024-12-31T22:03:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.55,-4.62,-4.71978,,,-4.48,2024-12-31T22:04:00.0,2024,2024-12-31,366,metadata_tdry
-4.54,-4.56,-4.62,-4.71978,,,-4.48,2024-12-31T22:05:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.64,-4.71978,,,-4.49,2024-12-31T22:06:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.64,-4.71978,,,-4.49,2024-12-31T22:07:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.57,-4.64,-4.71978,,,-4.5,2024-12-31T22:08:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.62,-4.71978,,,-4.49,2024-12-31T22:09:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.64,-4.71978,,,-4.49,2024-12-31T22:10:00.0,2024,2024-12-31,366,metadata_tdry
-4.57,-4.57,-4.64,-4.71978,,,-4.51,2024-12-31T22:11:00.0,2024,2024-12-31,366,metadata_tdry
-4.57,-4.58,-4.65,-4.71978,,,-4.51,2024-12-31T22:12:00.0,2024,2024-12-31,366,metadata_tdry
-4.56,-4.56,-4.64,-4.71978,,,-4.5,2024-12-31T22:13:00.0,2024,2024-12-31,366,metadata_tdry
-4.56,-4.57,-4.64,-4.71978,,,-4.5,2024-12-31T22:14:00.0,2024,2024-12-31,366,metadata_tdry
-4.56,-4.58,-4.65,-4.71978,,,-4.5,2024-12-31T22:15:00.0,2024,2024-12-31,366,metadata_tdry
-4.56,-4.58,-4.65,-4.71978,,,-4.51,2024-12-31T22:16:00.0,2024,2024-12-31,366,metadata_tdry
-4.58,-4.58,-4.65,-4.77126,,,-4.52,2024-12-31T22:17:00.0,2024,2024-12-31,366,metadata_tdry
-4.58,-4.59,-4.67,-4.77126,,,-4.54,2024-12-31T22:18:00.0,2024,2024-12-31,366,metadata_tdry
-4.6,-4.6,-4.67,-4.77126,,,-4.54,2024-12-31T22:19:00.0,2024,2024-12-31,366,metadata_tdry
-4.6,-4.6,-4.67,-4.77126,,,-4.56,2024-12-31T22:20:00.0,2024,2024-12-31,366,metadata_tdry
-4.61,-4.61,-4.68,-4.77126,,,-4.56,2024-12-31T22:21:00.0,2024,2024-12-31,366,metadata_tdry
-4.61,-4.61,-4.68,-4.77126,,,-4.57,2024-12-31T22:22:00.0,2024,2024-12-31,366,metadata_tdry
-4.6,-4.6,-4.66,-4.77126,,,-4.54,2024-12-31T22:23:00.0,2024,2024-12-31,366,metadata_tdry
-4.59,-4.59,-4.66,-4.77126,,,-4.53,2024-12-31T22:24:00.0,2024,2024-12-31,366,metadata_tdry
-4.59,-4.59,-4.65,-4.77126,,,-4.52,2024-12-31T22:25:00.0,2024,2024-12-31,366,metadata_tdry
-4.59,-4.59,-4.66,-4.77126,,,-4.52,2024-12-31T22:26:00.0,2024,2024-12-31,366,metadata_tdry
-4.58,-4.58,-4.65,-4.77126,,,-4.53,2024-12-31T22:27:00.0,2024,2024-12-31,366,metadata_tdry
-4.57,-4.58,-4.66,-4.71978,,,-4.53,2024-12-31T22:28:00.0,2024,2024-12-31,366,metadata_tdry
-4.58,-4.58,-4.65,-4.71978,,,-4.51,2024-12-31T22:29:00.0,2024,2024-12-31,366,metadata_tdry
-4.56,-4.58,-4.65,-4.71978,-2725.583,0.80454,-4.51,2024-12-31T22:30:00.0,2024,2024-12-31,366,metadata_tdry
-4.56,-4.57,-4.65,-4.71978,,,-4.5,2024-12-31T22:31:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.64,-4.71978,,,-4.49,2024-12-31T22:32:00.0,2024,2024-12-31,366,metadata_tdry
-4.56,-4.57,-4.64,-4.71978,,,-4.49,2024-12-31T22:33:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.57,-4.64,-4.71978,,,-4.49,2024-12-31T22:34:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.57,-4.64,-4.71978,,,-4.5,2024-12-31T22:35:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.64,-4.71978,,,-4.48,2024-12-31T22:36:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.63,-4.71978,,,-4.49,2024-12-31T22:37:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.63,-4.71978,,,-4.48,2024-12-31T22:38:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.64,-4.71978,,,-4.5,2024-12-31T22:39:00.0,2024,2024-12-31,366,metadata_tdry
-4.55,-4.56,-4.64,-4.71978,,,-4.5,2024-12-31T22:40:00.0,2024,2024-12-31,366,metadata_tdry
-4.57,-4.58,-4.65,-4.71978,,,-4.52,2024-12-31T22:41:00.0,2024,2024-12-31,366,metadata_tdry
-4.58,-4.6,-4.67,-4.71978,,,-4.54,2024-12-31T22:42:00.0,2024,2024-12-31,366,metadata_tdry
-4.61,-4.61,-4.68,-4.71978,,,-4.56,2024-12-31T22:43:00.0,2024,2024-12-31,366,metadata_tdry
-4.61,-4.63,-4.7,-4.71978,,,-4.57,2024-12-31T22:44:00.0,2024,2024-12-31,366,metadata_tdry
-4.65,-4.66,-4.72,-4.77126,,,-4.6,2024-12-31T22:45:00.0,2024,2024-12-31,366,metadata_tdry
-4.7,-4.7,-4.76,-4.77126,,,-4.66,2024-12-31T22:46:00.0,2024,2024-12-31,366,metadata_tdry
-4.74,-4.73,-4.79,-4.77126,,,-4.7,2024-12-31T22:47:00.0,2024,2024-12-31,366,metadata_tdry
-4.76,-4.75,-4.81,-4.82175,,,-4.73,2024-12-31T22:48:00.0,2024,2024-12-31,366,metadata_tdry
-4.77,-4.75,-4.82,-4.82175,,,-4.74,2024-12-31T22:49:00.0,2024,2024-12-31,366,metadata_tdry
-4.79,-4.77,-4.83,-4.82175,,,-4.76,2024-12-31T22:50:00.0,2024,2024-12-31,366,metadata_tdry
-4.81,-4.79,-4.84,-4.82175,,,-4.78,2024-12-31T22:51:00.0,2024,2024-12-31,366,metadata_tdry
-4.82,-4.81,-4.87,-4.87224,,,-4.78,2024-12-31T22:52:00.0,2024,2024-12-31,366,metadata_tdry
-4.85,-4.83,-4.89,-4.87224,,,-4.84,2024-12-31T22:53:00.0,2024,2024-12-31,366,metadata_tdry
-4.88,-4.85,-4.9,-4.92273,,,-4.84,2024-12-31T22:54:00.0,2024,2024-12-31,366,metadata_tdry
-4.93,-4.9,-4.94,-4.92273,,,-4.91,2024-12-31T22:55:00.0,2024,2024-12-31,366,metadata_tdry
-4.93,-4.89,-4.94,-4.92273,,,-4.92,2024-12-31T22:56:00.0,2024,2024-12-31,366,metadata_tdry
-4.95,-4.92,-4.96,-4.92273,,,-4.93,2024-12-31T22:57:00.0,2024,2024-12-31,366,metadata_tdry
-4.94,-4.92,-4.96,-4.97322,,,-4.9,2024-12-31T22:58:00.0,2024,2024-12-31,366,metadata_tdry
-4.98,-4.95,-4.99,-4.97322,,,-4.95,2024-12-31T22:59:00.0,2024,2024-12-31,366,metadata_tdry
-5.0,-4.98,-5.04,-4.97322,4068.849,0.67004,-4.98,2024-12-31T23:00:00.0,2024,2024-12-31,366,metadata_tdry
-5.0,-4.97,-5.02,-5.0247,,,-4.99,2024-12-31T23:01:00.0,2024,2024-12-31,366,metadata_tdry
-5.07,-5.01,-5.05,-5.0247,,,-5.1,2024-12-31T23:02:00.0,2024,2024-12-31,366,metadata_tdry
-5.13,-5.05,-5.09,-5.0247,,,-5.14,2024-12-31T23:03:00.0,2024,2024-12-31,366,metadata_tdry
-5.17,-5.09,-5.11,-5.07519,,,-5.21,2024-12-31T23:04:00.0,2024,2024-12-31,366,metadata_tdry
-5.1,-5.05,-5.09,-5.12568,,,-5.11,2024-12-31T23:05:00.0,2024,2024-12-31,366,metadata_tdry
-5.13,-5.08,-5.12,-5.07519,,,-5.13,2024-12-31T23:06:00.0,2024,2024-12-31,366,metadata_tdry
-5.13,-5.09,-5.12,-5.12568,,,-5.12,2024-12-31T23:07:00.0,2024,2024-12-31,366,metadata_tdry
-5.14,-5.09,-5.12,-5.12568,,,-5.13,2024-12-31T23:08:00.0,2024,2024-12-31,366,metadata_tdry
-5.08,-5.03,-5.09,-5.12568,,,-5.04,2024-12-31T23:09:00.0,2024,2024-12-31,366,metadata_tdry
-5.13,-5.1,-5.14,-5.12568,,,-5.13,2024-12-31T23:10:00.0,2024,2024-12-31,366,metadata_tdry
-5.12,-5.09,-5.13,-5.12568,,,-5.11,2024-12-31T23:11:00.0,2024,2024-12-31,366,metadata_tdry
-5.15,-5.11,-5.15,-5.12568,,,-5.14,2024-12-31T23:12:00.0,2024,2024-12-31,366,metadata_tdry
-5.23,-5.16,-5.17,-5.17617,,,-5.28,2024-12-31T23:13:00.0,2024,2024-12-31,366,metadata_tdry
-5.21,-5.16,-5.18,-5.17617,,,-5.21,2024-12-31T23:14:00.0,2024,2024-12-31,366,metadata_tdry
-5.15,-5.11,-5.16,-5.17617,,,-5.14,2024-12-31T23:15:00.0,2024,2024-12-31,366,metadata_tdry
-5.15,-5.11,-5.15,-5.17617,,,-5.16,2024-12-31T23:16:00.0,2024,2024-12-31,366,metadata_tdry
-5.16,-5.12,-5.16,-5.17617,,,-5.19,2024-12-31T23:17:00.0,2024,2024-12-31,366,metadata_tdry
-5.17,-5.13,-5.17,-5.17617,,,-5.17,2024-12-31T23:18:00.0,2024,2024-12-31,366,metadata_tdry
-5.2,-5.16,-5.21,-5.17617,,,-5.19,2024-12-31T23:19:00.0,2024,2024-12-31,366,metadata_tdry
-5.26,-5.2,-5.24,-5.22666,,,-5.31,2024-12-31T23:20:00.0,2024,2024-12-31,366,metadata_tdry
-5.34,-5.28,-5.28,-5.22666,,,-5.44,2024-12-31T23:21:00.0,2024,2024-12-31,366,metadata_tdry
-5.32,-5.24,-5.27,-5.22666,,,-5.35,2024-12-31T23:22:00.0,2024,2024-12-31,366,metadata_tdry
-5.32,-5.26,-5.27,-5.22666,,,-5.34,2024-12-31T23:23:00.0,2024,2024-12-31,366,metadata_tdry
-5.35,-5.31,-5.34,-5.27814,,,-5.36,2024-12-31T23:24:00.0,2024,2024-12-31,366,metadata_tdry
-5.44,-5.37,-5.39,-5.32863,,,-5.48,2024-12-31T23:25:00.0,2024,2024-12-31,366,metadata_tdry
-5.5,-5.4,-5.41,-5.32863,,,-5.6,2024-12-31T23:26:00.0,2024,2024-12-31,366,metadata_tdry
-5.5,-5.42,-5.43,-5.32863,,,-5.56,2024-12-31T23:27:00.0,2024,2024-12-31,366,metadata_tdry
-5.54,-5.42,-5.41,-5.37912,,,-5.64,2024-12-31T23:28:00.0,2024,2024-12-31,366,metadata_tdry
-5.5,-5.39,-5.4,-5.37912,,,-5.53,2024-12-31T23:29:00.0,2024,2024-12-31,366,metadata_tdry
-5.51,-5.43,-5.44,-5.37912,1965.506,0.6993,-5.54,2024-12-31T23:30:00.0,2024,2024-12-31,366,metadata_tdry
-5.54,-5.47,-5.48,-5.42961,,,-5.59,2024-12-31T23:31:00.0,2024,2024-12-31,366,metadata_tdry
-5.71,-5.6,-5.57,-5.42961,,,-5.78,2024-12-31T23:32:00.0,2024,2024-12-31,366,metadata_tdry
-5.61,-5.5,-5.51,-5.42961,,,-5.59,2024-12-31T23:33:00.0,2024,2024-12-31,366,metadata_tdry
-5.58,-5.49,-5.5,-5.4801,,,-5.63,2024-12-31T23:34:00.0,2024,2024-12-31,366,metadata_tdry
-5.6,-5.53,-5.54,-5.4801,,,-5.61,2024-12-31T23:35:00.0,2024,2024-12-31,366,metadata_tdry
-5.65,-5.58,-5.57,-5.4801,,,-5.66,2024-12-31T23:36:00.0,2024,2024-12-31,366,metadata_tdry
-5.64,-5.56,-5.57,-5.53158,,,-5.67,2024-12-31T23:37:00.0,2024,2024-12-31,366,metadata_tdry
-5.67,-5.6,-5.61,-5.4801,,,-5.66,2024-12-31T23:38:00.0,2024,2024-12-31,366,metadata_tdry
-5.65,-5.59,-5.62,-5.53158,,,-5.64,2024-12-31T23:39:00.0,2024,2024-12-31,366,metadata_tdry
-5.66,-5.59,-5.62,-5.53158,,,-5.62,2024-12-31T23:40:00.0,2024,2024-12-31,366,metadata_tdry
-5.74,-5.67,-5.67,-5.58207,,,-5.71,2024-12-31T23:41:00.0,2024,2024-12-31,366,metadata_tdry
-5.68,-5.6,-5.63,-5.58207,,,-5.64,2024-12-31T23:42:00.0,2024,2024-12-31,366,metadata_tdry
-5.66,-5.6,-5.63,-5.63256,,,-5.66,2024-12-31T23:43:00.0,2024,2024-12-31,366,metadata_tdry
-5.81,-5.72,-5.73,-5.63256,,,-5.91,2024-12-31T23:44:00.0,2024,2024-12-31,366,metadata_tdry
-5.78,-5.69,-5.7,-5.63256,,,-5.86,2024-12-31T23:45:00.0,2024,2024-12-31,366,metadata_tdry
-5.74,-5.67,-5.68,-5.63256,,,-5.77,2024-12-31T23:46:00.0,2024,2024-12-31,366,metadata_tdry
-5.78,-5.68,-5.7,-5.63256,,,-5.84,2024-12-31T23:47:00.0,2024,2024-12-31,366,metadata_tdry
-5.78,-5.71,-5.72,-5.68305,,,-5.82,2024-12-31T23:48:00.0,2024,2024-12-31,366,metadata_tdry
-5.83,-5.74,-5.77,-5.68305,,,-5.86,2024-12-31T23:49:00.0,2024,2024-12-31,366,metadata_tdry
-5.84,-5.76,-5.78,-5.73354,,,-5.9,2024-12-31T23:50:00.0,2024,2024-12-31,366,metadata_tdry
-5.82,-5.73,-5.75,-5.73354,,,-5.79,2024-12-31T23:51:00.0,2024,2024-12-31,366,metadata_tdry
-5.84,-5.77,-5.78,-5.73354,,,-5.86,2024-12-31T23:52:00.0,2024,2024-12-31,366,metadata_tdry
-5.89,-5.8,-5.81,-5.73354,,,-5.97,2024-12-31T23:53:00.0,2024,2024-12-31,366,metadata_tdry
-5.88,-5.8,-5.81,-5.78502,,,-5.9,2024-12-31T23:54:00.0,2024,2024-12-31,366,metadata_tdry
-5.87,-5.82,-5.86,-5.78502,,,-5.91,2024-12-31T23:55:00.0,2024,2024-12-31,366,metadata_tdry
-5.94,-5.88,-5.9,-5.78502,,,-5.99,2024-12-31T23:56:00.0,2024,2024-12-31,366,metadata_tdry
-5.97,-5.88,-5.88,-5.83551,,,-6.0,2024-12-31T23:57:00.0,2024,2024-12-31,366,metadata_tdry
-5.96,-5.89,-5.9,-5.886,,,-5.93,2024-12-31T23:58:00.0,2024,2024-12-31,366,metadata_tdry
-6.03,-5.94,-5.92,-5.83551,,,-6.13,2024-12-31T23:59:00.0,2024,2024-12-31,366,metadata_tdry
