time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
458.25,1999-04-03T06:00:00.0,0.04645393181663059,0.9454065457417185,0.9454065457417185,0.0,NaN,109.45899910321099,0.177,-4.0,NaN,4.67,5.64,-14.96,-14.96,1.03,1.03,1.89,13.68,76.12179,-164.41299,1006.9,1.89,2.87,4.82,8.62,13.68,7.8,4.67,4.94,4.91,5.39,5.64,157.0,155.0,154.0,156.0,156.0,-14.96,-14.95,-14.96,-14.94,-14.96,1.03,1.03,1.03,1.03,1.03,86.5,86.9,86.6,86.8,86.6,0.163,0.168,0.195,0.216,0.177,-6.3,-4.0,-4.2,-3.7,-2.7,242.2,249.3,10.3,7.7
458.2917,1999-04-03T07:00:02.88,0.033574868587904,0.7156858208133184,0.7156858208133184,-0.3039353568506015,NaN,151.44663538278422,0.1615,-2.2,NaN,4.17,4.84,-14.49,-14.51,1.07,1.07,1.89,13.68,76.12269,-164.41294,1007.2,1.89,2.87,4.82,8.62,13.68,7.8,4.17,4.3,4.31,NaN,4.84,162.0,160.0,158.0,NaN,159.0,-14.49,-14.49,-14.5,-14.49,-14.51,1.07,1.08,1.07,1.07,1.07,86.8,87.2,86.9,87.1,87.0,0.159,0.16,0.187,NaN,0.163,-4.2,-1.1,-2.2,-2.9,-2.1,248.2,252.1,2.6,0.8
459.7083,1999-04-04T16:59:57.12,0.01763052603627416,0.4217563016121144,0.4217563016121144,1.0802457511987738,NaN,288.3034828902081,0.266,-5.1,NaN,5.1,5.75,-17.74,-17.64,0.8,0.8,1.89,13.67,76.12132,-164.54931,1005.5,1.89,2.86,4.81,8.61,13.67,7.79,5.1,5.65,5.28,5.9,5.75,83.0,84.0,84.0,85.0,87.0,-17.74,-17.68,-17.65,-17.67,-17.64,0.8,0.8,0.8,0.8,0.8,84.5,84.5,84.3,84.5,83.9,0.267,0.266,0.266,0.292,0.197,-8.7,-6.0,-3.0,-5.1,-0.8,204.3,238.5,87.6,69.8
459.75,1999-04-04T18:00:00.0,0.04043340223539954,0.554355811645251,0.554355811645251,1.362180157476598,NaN,125.37844975535164,0.242,-8.8,NaN,4.67,5.45,-18.7,-18.46,0.73,0.74,1.88,13.67,76.1212,-164.5549,1005.2,1.88,2.86,4.81,8.61,13.67,7.79,4.67,4.81,4.89,5.32,5.45,76.0,78.0,78.0,80.0,78.0,-18.7,-18.62,-18.53,-18.56,-18.46,0.73,0.74,0.74,0.74,0.74,84.2,84.5,84.3,84.3,83.6,0.202,0.242,0.261,0.267,0.241,-10.5,-8.8,-8.5,-9.0,-7.7,190.0,233.7,149.9,120.8
459.7917,1999-04-04T19:00:02.88,0.03519284991353859,1.1260491857565829,1.1260491857565829,1.4574639715223292,NaN,144.04850141615697,0.223,-6.0,NaN,4.58,6.04,-18.39,-18.2,0.75,0.76,1.88,13.67,76.12108,-164.55956,1004.8,1.88,2.86,4.81,8.61,13.67,7.79,4.58,5.13,5.37,5.71,6.04,81.0,83.0,83.0,85.0,82.0,-18.39,-18.32,-18.24,-18.29,-18.2,0.75,0.76,0.77,0.76,0.76,84.4,84.9,84.7,84.8,83.9,0.206,0.22,0.23,0.223,0.234,-5.9,-4.9,-6.0,-7.0,-8.4,202.2,236.1,178.4,144.2
459.9167,1999-04-04T22:00:02.88,0.006865739789607747,0.984468535400398,0.984468535400398,2.8459835432993574,NaN,738.3730589793577,0.297,-2.8,NaN,5.93,7.63,-15.16,-15.03,1.0,1.0,1.88,13.67,76.12129,-164.57473,1003.8,1.88,2.86,4.81,8.61,13.67,7.79,5.93,6.48,6.89,7.27,7.63,83.0,84.0,85.0,86.0,83.0,-15.16,-15.13,-15.02,-15.15,-15.03,1.0,1.0,1.0,1.01,1.0,85.1,85.6,84.4,85.9,84.4,0.278,0.297,0.32,0.318,0.297,-0.8,-2.8,-4.7,-3.3,-0.8,211.4,248.4,297.6,240.3
459.9583,1999-04-04T22:59:57.12,0.009769444426348708,0.8403539615268774,0.8403539615268774,2.7360870725072663,NaN,518.9115234573949,0.307,-4.4,NaN,6.03,7.53,-15.21,-15.02,0.99,0.99,1.88,13.67,76.12126,-164.5806,1003.4,1.88,2.86,4.81,8.61,13.67,7.79,6.03,6.48,6.88,7.27,7.53,82.0,83.0,84.0,85.0,82.0,-15.21,-15.17,-15.06,-15.17,-15.02,0.99,0.99,0.99,0.99,0.99,84.4,84.8,83.8,84.8,83.6,0.274,0.307,0.32,0.315,0.298,-1.7,-4.4,-6.4,-4.6,-1.5,193.6,247.3,335.4,268.5
460.0417,1999-04-05T01:00:02.88,0.007315683902738801,0.8510966307257775,0.8510966307257775,5.362478704351903,NaN,692.9601330520969,0.291,-2.8,NaN,5.69,7.13,-15.8,-15.55,0.94,0.95,1.88,13.67,76.12121,-164.59648,1002.7,1.88,2.86,4.81,8.61,13.67,7.79,5.69,6.05,6.37,6.78,7.13,67.0,69.0,69.0,71.0,68.0,-15.8,-15.7,-15.64,-15.71,-15.55,0.94,0.95,0.94,0.95,0.95,84.3,84.4,83.8,84.4,83.3,0.287,0.285,0.291,0.307,0.295,-1.1,-3.2,-3.3,-2.2,-2.8,197.1,245.4,262.1,220.5
460.0833,1999-04-05T01:59:57.12,0.012547266221854833,0.8544140772702732,0.8544140772702732,2.6474974847507746,NaN,404.030423916482,0.31,-5.8,NaN,5.79,7.33,-16.05,-15.81,0.92,0.93,1.88,13.67,76.12119,-164.60346,1002.4,1.88,2.86,4.81,8.61,13.67,7.79,5.79,6.26,6.56,6.97,7.33,67.0,68.0,69.0,70.0,67.0,-16.05,-15.93,-15.87,-15.92,-15.81,0.92,0.93,0.93,0.93,0.93,84.3,84.3,83.7,84.3,83.4,0.31,0.284,0.304,0.314,0.337,-5.5,-6.4,-5.8,-5.3,-7.0,194.3,244.3,224.2,192.2
460.125,1999-04-05T03:00:00.0,0.017314988583103923,0.8932510807825581,0.8932510807825581,1.1996472977776824,NaN,292.7797073776758,0.31,-8.0,NaN,6.11,7.72,-16.13,-15.98,0.92,0.93,1.88,13.67,76.1212,-164.60897,1002.3,1.88,2.86,4.81,8.61,13.67,7.79,6.11,6.57,6.95,7.36,7.72,73.0,74.0,74.0,75.0,73.0,-16.13,-16.04,-16.0,-16.02,-15.98,0.92,0.93,0.92,0.93,0.93,84.8,84.8,84.5,85.0,84.6,0.3,0.311,0.31,0.31,0.323,-8.2,-8.2,-7.8,-6.8,-8.0,211.3,245.0,121.8,103.9
460.1667,1999-04-05T04:00:02.88,0.02477603237045879,0.8763946197494736,0.8763946197494736,0.7624323876072209,NaN,204.61215156682852,0.314,-11.9,NaN,6.12,7.72,-16.04,-15.9,0.93,0.94,1.88,13.67,76.1213,-164.61278,1002.3,1.88,2.86,4.81,8.61,13.67,7.79,6.12,6.47,6.86,7.26,7.72,75.0,76.0,76.0,77.0,74.0,-16.04,-15.96,-15.94,-15.92,-15.9,0.93,0.94,0.94,0.94,0.94,85.2,85.4,85.1,85.6,85.3,0.288,0.302,0.323,0.314,0.337,-13.2,-11.9,-11.5,-10.5,-12.1,210.2,245.0,76.8,65.4
460.2083,1999-04-05T04:59:57.12,0.04674797995366314,1.0688101884962558,1.0688101884962558,0.8359481812606602,NaN,108.44270267151347,0.28,-15.9,NaN,5.59,7.33,-16.42,-16.19,0.9,0.92,1.88,13.67,76.12139,-164.61299,1002.1,1.88,2.86,4.81,8.61,13.67,7.79,5.59,6.05,6.47,6.87,7.33,71.0,71.0,71.0,72.0,70.0,-16.42,-16.33,-16.28,-16.22,-16.19,0.9,0.91,0.91,0.92,0.92,85.3,85.5,85.3,85.7,85.4,0.282,0.26,0.271,0.28,0.296,-20.6,-16.7,-15.4,-14.9,-15.9,196.7,241.5,42.3,36.7
460.25,1999-04-05T06:00:00.0,0.040630742185131616,0.8513338371445978,0.8513338371445978,0.7346534399089178,NaN,124.76949762596472,0.299,-16.8,NaN,5.06,6.54,-16.83,-16.63,0.87,0.89,1.88,13.67,76.12159,-164.61502,1001.9,1.88,2.86,4.81,8.61,13.67,7.79,5.06,5.32,5.61,6.0,6.54,62.0,61.0,62.0,64.0,61.0,-16.83,-16.76,-16.73,-16.66,-16.63,0.87,0.88,0.88,0.89,0.89,85.2,85.4,85.2,85.6,85.4,0.262,0.28,0.299,0.301,0.319,-18.2,-15.7,-16.2,-16.8,-18.7,208.8,240.5,12.8,9.4
460.2917,1999-04-05T07:00:02.88,0.03266399637334318,0.9213880935312546,0.9213880935312546,0.7288760875386735,NaN,155.2007670055377,0.28,-11.1,NaN,4.95,6.45,-16.6,-16.46,0.89,0.91,1.88,13.67,76.12173,-164.6166,1001.8,1.88,2.86,4.81,8.61,13.67,7.79,4.95,5.31,5.61,6.0,6.45,59.0,59.0,60.0,61.0,59.0,-16.6,-16.54,-16.53,-16.47,-16.46,0.89,0.9,0.9,0.91,0.91,85.6,85.8,85.7,86.0,85.9,0.255,0.262,0.28,0.302,0.293,-13.4,-10.1,-10.3,-11.1,-12.6,218.7,242.4,2.7,0.3
460.3333,1999-04-05T07:59:57.12,0.04239185177797938,0.9442722422594823,0.9442722422594823,0.5794094081009632,NaN,119.58612511573097,0.255,-10.9,NaN,4.75,6.15,-16.15,-16.03,0.93,0.95,1.88,13.67,76.1217,-164.61682,1001.9,1.88,2.86,4.81,8.61,13.67,7.79,4.75,5.01,5.33,5.71,6.15,64.0,64.0,64.0,66.0,63.0,-16.15,-16.11,-16.09,-16.03,-16.03,0.93,0.94,0.94,0.95,0.95,86.3,86.5,86.4,86.7,86.6,0.228,0.237,0.255,0.267,0.269,-12.5,-10.8,-10.9,-10.4,-11.6,227.3,244.6,1.6,0.0
460.375,1999-04-05T09:00:00.0,0.024148652297436395,0.8222996416235143,0.8222996416235143,0.3672150365491629,NaN,209.927959050002,0.274,-7.7,NaN,5.05,6.36,-16.22,-16.17,0.92,0.93,1.88,13.67,76.12175,-164.61722,1001.7,1.88,2.86,4.81,8.61,13.67,7.79,5.05,5.41,5.7,6.0,6.36,56.0,56.0,56.0,57.0,55.0,-16.22,-16.18,-16.19,-16.16,-16.17,0.92,0.93,0.92,0.93,0.93,85.8,86.0,85.8,86.1,85.9,0.263,0.266,0.274,0.299,0.303,-9.8,-7.0,-7.3,-7.7,-8.5,229.2,245.0,1.1,0.0
460.4167,1999-04-05T10:00:02.88,0.034912767248442944,0.810467992103751,0.810467992103751,0.4946265462101648,NaN,145.20410984709483,0.278,-11.6,NaN,4.95,6.26,-16.84,-16.74,0.87,0.88,1.88,13.67,76.12168,-164.61973,1001.5,1.88,2.86,4.81,8.61,13.67,7.79,4.95,5.21,5.51,5.91,6.26,57.0,57.0,57.0,58.0,55.0,-16.84,-16.8,-16.79,-16.73,-16.74,0.87,0.88,0.88,0.88,0.88,85.6,85.8,85.5,85.8,85.7,0.259,0.271,0.278,0.308,0.314,-13.3,-9.5,-10.0,-11.6,-12.4,219.1,242.2,1.0,0.0
460.4583,1999-04-05T10:59:57.12,0.025724212361042144,0.78178383693561,0.78178383693561,0.4442953201805438,NaN,197.07026281148256,0.286,-9.3,NaN,5.05,6.35,-17.0,-16.93,0.86,0.87,1.88,13.67,76.12141,-164.62136,1001.4,1.88,2.86,4.81,8.61,13.67,7.79,5.05,5.41,5.7,6.1,6.35,57.0,57.0,57.0,59.0,56.0,-17.0,-16.96,-16.96,-16.91,-16.93,0.86,0.87,0.86,0.87,0.87,85.6,85.8,85.5,85.8,85.7,0.273,0.268,0.286,0.323,0.316,-11.7,-7.0,-8.1,-9.3,-9.6,221.9,242.2,1.1,0.0
460.5,1999-04-05T12:00:00.0,0.018338062528595916,0.7517908721223571,0.7517908721223571,0.4327405495280494,NaN,276.4456322855126,0.318,-9.1,NaN,5.36,6.75,-17.37,-17.31,0.83,0.84,1.88,13.67,76.12109,-164.62337,1001.3,1.88,2.86,4.81,8.61,13.67,7.79,5.36,5.72,6.07,6.39,6.75,57.0,56.0,57.0,58.0,55.0,-17.37,-17.33,-17.33,-17.29,-17.31,0.83,0.84,0.83,0.84,0.84,85.2,85.4,85.1,85.4,85.3,0.298,0.299,0.318,0.341,0.341,-11.9,-6.3,-8.9,-9.1,-9.9,220.3,241.0,1.0,0.0
460.5417,1999-04-05T13:00:02.88,0.016884645861755948,0.6171157463651196,0.6171157463651196,0.34999251165211265,NaN,300.2418488439505,0.301,-7.1,NaN,5.47,6.55,-17.56,-17.52,0.82,0.82,1.88,13.67,76.12074,-164.62588,1001.3,1.88,2.86,4.81,8.61,13.67,7.79,5.47,5.83,6.08,6.39,6.55,58.0,58.0,58.0,60.0,56.0,-17.56,-17.53,-17.53,-17.5,-17.52,0.82,0.82,0.82,0.82,0.82,85.1,85.3,85.0,85.3,85.3,0.301,0.292,0.292,0.322,0.322,-10.9,-4.4,-5.8,-7.1,-8.6,222.3,240.5,1.3,0.0
460.5833,1999-04-05T13:59:57.12,0.00912629625061194,0.6538068937660139,0.6538068937660139,0.0,NaN,555.4802464657054,0.292,-3.5,NaN,5.25,6.36,-17.8,-17.8,0.8,0.8,1.88,13.67,76.12044,-164.62823,1001.3,1.88,2.86,4.81,8.61,13.67,7.79,5.25,5.61,5.88,6.1,6.36,52.0,53.0,53.0,54.0,51.0,-17.8,-17.78,-17.79,-17.77,-17.8,0.8,0.8,0.8,0.8,0.8,84.9,85.2,84.9,85.1,85.2,0.275,0.292,0.3,0.311,0.288,-7.6,-1.4,-3.5,-3.5,-4.7,224.4,240.1,2.9,0.3
460.625,1999-04-05T15:00:00.0,0.05647843805497532,1.005366460832171,1.005366460832171,0.7212961046378437,NaN,89.75951646669841,0.207,-7.7,NaN,3.8,5.01,-18.41,-18.28,0.75,0.76,1.88,13.67,76.12024,-164.63095,1001.5,1.88,2.86,4.81,8.61,13.67,7.79,3.8,3.93,4.27,4.56,5.01,40.0,38.0,38.0,40.0,38.0,-18.41,-18.37,-18.37,-18.3,-18.28,0.75,0.76,0.75,0.76,0.76,84.3,84.5,84.2,84.4,84.3,0.186,0.189,0.207,0.213,0.214,-11.2,-5.8,-7.7,-8.1,-7.4,207.5,235.9,11.1,7.7
460.6667,1999-04-05T16:00:02.88,0.09254326025357108,1.1981496107642386,1.1981496107642386,0.7806737038871694,NaN,54.77954068960242,0.178,-8.0,NaN,3.49,4.73,-19.14,-18.97,0.71,0.72,1.88,13.67,76.11997,-164.63174,1001.5,1.88,2.86,4.81,8.61,13.67,7.79,3.49,3.7,3.89,4.27,4.73,32.0,30.0,31.0,34.0,31.0,-19.14,-19.09,-19.06,-19.02,-18.97,0.71,0.71,0.71,0.71,0.72,83.9,84.2,84.0,84.2,84.1,0.165,0.178,0.19,0.178,0.181,-10.5,-5.7,-7.4,-8.0,-8.2,212.1,234.0,34.5,27.7
460.7083,1999-04-05T16:59:57.12,0.012704501252172828,0.7115357163297141,0.7115357163297141,0.5646722870560862,NaN,398.884034581863,0.237,-2.6,NaN,4.52,5.5,-18.41,-18.38,0.75,0.76,1.88,13.66,76.11999,-164.6316,1001.5,1.88,2.85,4.8,8.6,13.66,7.78,4.52,4.66,4.94,5.23,5.5,43.0,41.0,42.0,44.0,41.0,-18.41,-18.37,-18.37,-18.39,-18.38,0.75,0.76,0.76,0.76,0.76,84.5,84.8,84.7,84.8,84.8,0.201,0.21,0.239,0.237,0.241,-5.1,0.5,-2.4,-3.1,-2.6,223.5,237.9,66.7,55.1
460.75,1999-04-05T18:00:00.0,0.02376342703446679,0.8436710145524252,0.8436710145524252,1.7280679502083058,NaN,213.2530257301222,0.206,-3.2,NaN,4.11,5.12,-17.95,-17.82,0.79,0.8,1.88,13.66,76.11999,-164.63172,1001.4,1.88,2.85,4.8,8.6,13.66,7.78,4.11,4.23,4.46,4.75,5.12,39.0,37.0,37.0,38.0,35.0,-17.95,-17.91,-17.88,-17.9,-17.82,0.79,0.79,0.79,0.79,0.8,84.8,85.2,85.0,85.0,84.9,0.185,0.197,0.214,0.224,0.206,-4.9,-1.2,-3.2,-3.2,-2.9,210.6,238.3,115.2,94.0
462.5833,1999-04-07T13:59:57.12,1.20618645808492,4.288859689738525,4.288859689738525,5.352496892793684,NaN,4.188636574923547,0.052,-2.6,NaN,1.72,3.02,-20.53,-19.23,0.61,0.69,1.87,13.65,76.12581,-164.64221,1020.8,1.87,2.84,4.79,8.59,13.65,7.77,1.72,1.84,2.2,2.7,3.02,43.0,33.0,36.0,41.0,44.0,-20.53,-20.32,-20.11,-19.77,-19.23,0.61,0.62,0.63,0.65,0.69,82.9,83.1,82.9,83.5,83.8,0.054,0.052,0.052,0.043,0.042,-4.5,-2.9,-2.6,-1.8,-2.0,210.0,225.8,5.4,3.3
462.6667,1999-04-07T16:00:02.88,0.5340776077945388,1.9341916247840403,1.9341916247840403,2.992855026527612,NaN,9.459817526099332,0.102,-8.7,NaN,2.91,4.06,-20.17,-18.93,0.63,0.7,1.87,13.65,76.12544,-164.64629,1021.3,1.87,2.84,4.79,8.59,13.65,7.77,2.91,3.16,3.48,4.05,4.06,79.0,79.0,79.0,80.0,79.0,-20.17,-19.88,-19.61,-19.25,-18.93,0.63,0.64,0.66,0.68,0.7,83.0,83.0,82.9,83.4,83.4,0.102,0.095,0.096,0.106,0.117,-13.3,-9.9,-8.7,-8.2,-5.4,191.4,225.0,56.3,47.5
462.7083,1999-04-07T16:59:57.12,0.2741185456570396,1.0293263255372456,1.0293263255372456,2.871085215159251,NaN,18.430991972477063,0.11,-5.6,NaN,2.45,3.11,-19.93,-19.22,0.64,0.68,1.87,13.65,76.12544,-164.6478,1021.3,1.87,2.84,4.79,8.59,13.65,7.77,2.45,2.49,2.78,3.18,3.11,48.0,44.0,46.0,49.0,49.0,-19.93,-19.82,-19.72,-19.58,-19.22,0.64,0.65,0.65,0.66,0.68,83.2,83.5,83.1,83.4,83.4,0.104,0.11,0.11,0.129,0.13,-5.0,-4.6,-6.3,-5.6,-8.7,201.9,229.7,143.8,116.2
462.75,1999-04-07T18:00:00.0,0.06018933861000572,0.9943598261559392,0.9943598261559392,2.1547231081246214,NaN,83.93972805130818,0.157,-3.6,NaN,3.28,4.19,-17.93,-17.69,0.77,0.79,1.87,13.65,76.12538,-164.64922,1021.1,1.87,2.84,4.79,8.59,13.65,7.77,3.28,3.33,3.53,3.77,4.19,49.0,48.0,49.0,51.0,49.0,-17.93,-17.9,-17.92,-17.88,-17.69,0.77,0.78,0.77,0.78,0.79,84.5,85.0,84.6,84.8,84.7,0.146,0.157,0.163,0.145,0.165,-2.0,-2.0,-3.6,-5.6,-8.5,216.9,238.9,194.9,160.4
462.875,1999-04-07T21:00:00.0,0.02970249093507608,0.8537823010270177,0.8537823010270177,1.2508552521202527,NaN,170.09606115376945,0.215,-4.6,NaN,4.32,5.39,-15.77,-15.64,0.94,0.94,1.87,13.65,76.12489,-164.6574,1021.2,1.87,2.84,4.79,8.59,13.65,7.77,4.32,4.46,4.75,5.04,5.39,45.0,44.0,44.0,46.0,42.0,-15.77,-15.73,-15.84,-15.85,-15.64,0.94,0.95,0.93,0.93,0.94,85.7,86.0,85.8,85.9,84.9,0.203,0.198,0.215,0.224,0.217,-3.9,-3.8,-5.6,-4.6,-4.9,205.1,244.9,309.9,242.0
462.9583,1999-04-07T22:59:57.12,0.021846930413896227,0.830101875433263,0.830101875433263,1.5316375723994125,NaN,231.25796708256874,0.217,-3.5,NaN,4.42,5.47,-14.19,-14.07,1.08,1.08,1.87,13.65,76.12436,-164.66218,1020.8,1.87,2.84,4.79,8.59,13.65,7.77,4.42,4.68,4.94,5.13,5.47,51.0,51.0,51.0,53.0,50.0,-14.19,-14.18,-14.24,-14.25,-14.07,1.08,1.08,1.08,1.08,1.08,86.4,86.6,86.5,86.9,85.4,0.2,0.217,0.22,0.23,0.203,-3.5,-2.0,-4.3,-4.7,-2.8,215.6,250.9,294.2,238.8
463.0,1999-04-08T00:00:00.0,0.018547089724555467,0.8967615714907828,0.8967615714907828,1.460979300762538,NaN,272.4026674558548,0.22,-3.1,NaN,4.63,5.78,-13.87,-13.77,1.11,1.11,1.87,13.65,76.12424,-164.66428,1020.6,1.87,2.84,4.79,8.59,13.65,7.77,4.63,4.77,5.13,5.33,5.78,46.0,45.0,46.0,48.0,44.0,-13.87,-13.86,-13.92,-13.93,-13.77,1.11,1.11,1.1,1.11,1.11,86.5,86.6,86.5,87.0,85.5,0.22,0.212,0.228,0.228,0.215,-3.1,-0.4,-3.6,-3.7,-2.2,213.1,252.1,317.5,257.1
463.0833,1999-04-08T01:59:57.12,0.07144226696973327,0.9950154480193381,0.9950154480193381,0.9607045705014255,NaN,70.71831464492016,0.2,-9.0,NaN,4.22,5.38,-13.1,-12.89,1.18,1.19,1.87,13.65,76.12417,-164.66929,1020.5,1.87,2.84,4.79,8.59,13.65,7.77,4.22,4.47,4.75,5.03,5.38,50.0,50.0,51.0,52.0,50.0,-13.1,-13.03,-13.02,-13.0,-12.89,1.18,1.19,1.19,1.2,1.19,86.4,86.5,86.3,87.2,86.0,0.19,0.192,0.21,0.214,0.2,-10.0,-6.4,-9.0,-9.6,-7.9,214.5,253.7,207.0,176.0
463.125,1999-04-08T03:00:00.0,0.13741994431798937,1.4028145235186422,1.4028145235186422,1.188367334267317,NaN,36.765236222342146,0.192,-15.3,NaN,4.11,5.68,-13.5,-13.04,1.14,1.19,1.87,13.65,76.12409,-164.66988,1020.5,1.87,2.84,4.79,8.59,13.65,7.77,4.11,4.26,4.66,5.03,5.68,50.0,49.0,50.0,52.0,49.0,-13.5,-13.34,-13.27,-13.16,-13.04,1.14,1.16,1.16,1.18,1.19,86.7,86.6,86.5,87.1,86.7,0.18,0.183,0.197,0.196,0.192,-18.4,-13.6,-16.4,-14.8,-15.3,200.2,249.6,159.1,139.2
463.1667,1999-04-08T04:00:02.88,0.08795898634726637,1.125174525890917,1.125174525890917,0.9534135090288757,NaN,57.439005658448,0.247,-20.8,NaN,4.74,6.36,-14.09,-13.7,1.09,1.13,1.87,13.65,76.12406,-164.67,1020.3,1.87,2.84,4.79,8.59,13.65,7.77,4.74,4.99,5.32,5.81,6.36,53.0,52.0,52.0,54.0,51.0,-14.09,-13.97,-13.9,-13.82,-13.7,1.09,1.1,1.1,1.12,1.13,86.4,86.4,86.3,86.9,86.5,0.232,0.245,0.266,0.279,0.247,-20.8,-18.1,-22.1,-21.9,-18.0,194.2,247.4,118.9,111.6
463.2083,1999-04-08T04:59:57.12,0.10191887792016671,1.2366212105412748,1.2366212105412748,0.8983211568325066,NaN,49.57154962468723,0.24,-22.0,NaN,5.04,6.77,-15.38,-14.98,0.97,1.01,1.87,13.65,76.12403,-164.67196,1020.1,1.87,2.84,4.79,8.59,13.65,7.77,5.04,5.29,5.69,6.11,6.77,48.0,47.0,47.0,49.0,46.0,-15.38,-15.25,-15.17,-15.08,-14.98,0.97,0.98,0.99,1.0,1.01,86.1,86.1,86.0,86.4,86.3,0.24,0.231,0.246,0.247,0.233,-26.6,-21.8,-23.5,-21.1,-22.0,192.0,243.3,61.8,64.2
463.25,1999-04-08T06:00:00.0,0.11721390412939436,1.2711663122037102,1.2711663122037102,0.9436437368662599,NaN,42.98764623853211,0.234,-23.4,NaN,4.73,6.47,-16.66,-16.2,0.88,0.92,1.86,13.65,76.12426,-164.67601,1020.0,1.86,2.84,4.79,8.59,13.65,7.77,4.73,4.98,5.41,5.91,6.47,50.0,48.0,49.0,50.0,47.0,-16.66,-16.55,-16.46,-16.3,-16.2,0.88,0.89,0.89,0.9,0.92,86.2,86.3,86.2,86.3,86.8,0.218,0.227,0.246,0.254,0.234,-27.6,-23.4,-25.5,-23.3,-23.4,189.9,238.5,20.6,22.5
463.2917,1999-04-08T07:00:02.88,0.13338637779431556,1.3959668596448822,1.3959668596448822,0.9621804786852683,NaN,37.77559544139863,0.229,-24.9,NaN,4.52,6.39,-17.28,-16.77,0.83,0.88,1.86,13.65,76.12432,-164.68026,1019.7,1.86,2.84,4.79,8.59,13.65,7.77,4.52,4.76,5.12,5.72,6.39,42.0,41.0,42.0,44.0,41.0,-17.28,-17.19,-17.09,-16.89,-16.77,0.83,0.84,0.85,0.86,0.88,86.4,86.7,86.5,86.2,87.4,0.206,0.229,0.243,0.236,0.208,-29.6,-24.7,-26.7,-24.9,-23.1,189.5,235.7,4.4,3.8
463.3333,1999-04-08T07:59:57.12,0.17078818998510426,1.5312578668497385,1.5312578668497385,1.0430006730161392,NaN,29.502917300025786,0.211,-24.9,NaN,4.21,6.1,-17.73,-17.13,0.8,0.85,1.86,13.65,76.12446,-164.68148,1019.7,1.86,2.84,4.79,8.59,13.65,7.77,4.21,4.44,4.84,5.43,6.1,39.0,38.0,39.0,40.0,38.0,-17.73,-17.62,-17.48,-17.27,-17.13,0.8,0.81,0.82,0.83,0.85,85.9,86.2,86.0,85.7,86.9,0.198,0.204,0.216,0.214,0.211,-29.8,-23.2,-25.1,-24.9,-22.5,186.2,233.5,0.8,0.3
463.375,1999-04-08T09:00:00.0,0.14885930972816683,1.4901389650077987,1.4901389650077987,0.9934634372598188,NaN,33.849074365270965,0.226,-26.6,NaN,4.52,6.49,-18.37,-17.8,0.75,0.8,1.86,13.65,76.12457,-164.68156,1019.7,1.86,2.84,4.79,8.59,13.65,7.77,4.52,4.76,5.12,5.82,6.49,42.0,41.0,41.0,42.0,40.0,-18.37,-18.28,-18.16,-17.94,-17.8,0.75,0.76,0.77,0.78,0.8,85.5,85.9,85.7,85.4,86.6,0.217,0.226,0.243,0.232,0.216,-34.7,-26.6,-28.0,-26.2,-25.8,183.3,231.9,0.4,0.0
463.4167,1999-04-08T10:00:02.88,0.09010997442109471,1.0754306092085817,1.0754306092085817,0.7975699500125236,NaN,55.917781325793534,0.275,-29.0,NaN,5.25,6.98,-18.38,-17.97,0.75,0.79,1.86,13.65,76.12461,-164.68176,1019.5,1.86,2.84,4.79,8.59,13.65,7.77,5.25,5.49,5.88,6.4,6.98,43.0,43.0,44.0,45.0,42.0,-18.38,-18.3,-18.2,-18.05,-17.97,0.75,0.76,0.76,0.77,0.79,85.4,85.8,85.5,85.2,86.3,0.247,0.252,0.275,0.28,0.276,-34.1,-25.5,-29.0,-27.5,-32.5,181.2,232.1,0.3,0.0
463.4583,1999-04-08T10:59:57.12,0.11777573600898357,1.141973365772844,1.141973365772844,0.8691494875658877,NaN,42.78257997527846,0.247,-27.4,NaN,4.83,6.48,-19.01,-18.54,0.71,0.75,1.86,13.65,76.12467,-164.68136,1019.5,1.86,2.84,4.79,8.59,13.65,7.77,4.83,4.98,5.41,5.91,6.48,45.0,44.0,45.0,47.0,44.0,-19.01,-18.91,-18.8,-18.64,-18.54,0.71,0.72,0.72,0.73,0.75,84.9,85.5,85.0,84.9,85.9,0.229,0.247,0.257,0.272,0.24,-34.1,-27.4,-29.8,-27.1,-26.8,178.8,229.0,0.2,0.0
