datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T14:15:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.58,-3.57,-3.66,-3.70602,-3.5,,,,,,,,,,,,,,,,,354.1,,,,,,,,,
2024-12-31T14:16:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-3.55,-3.56,-3.65,-3.70602,-3.46,,,,,,,,,,,,,,,,,279.7,,,,,,,,,
2024-12-31T14:17:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-3.55,-3.56,-3.65,-3.70602,-3.45,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T14:18:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-3.55,-3.56,-3.66,-3.70602,-3.46,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T14:19:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-3.56,-3.57,-3.67,-3.70602,-3.49,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T14:20:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-3.57,-3.59,-3.68,-3.70602,-3.5,,,,,,,,,,,,,,,,,329.4,,,,,,,,,
2024-12-31T14:21:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-3.57,-3.59,-3.68,-3.70602,-3.5,,,,,,,,,,,,,,,,,309.8,,,,,,,,,
2024-12-31T14:22:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-3.57,-3.59,-3.68,-3.70602,-3.5,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T14:23:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.57,-3.58,-3.67,-3.70602,-3.5,,,,,,,,,,,,,,,,,308.4,,,,,,,,,
2024-12-31T14:24:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.56,-3.56,-3.65,-3.65553,-3.5,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T14:25:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.56,-3.56,-3.65,-3.70602,-3.49,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T14:26:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.56,-3.57,-3.65,-3.70602,-3.5,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T14:27:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.56,-3.57,-3.66,-3.70602,-3.48,,,,,,,,,,,,,,,,,349.2,,,,,,,,,
2024-12-31T14:28:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.56,-3.58,-3.66,-3.70602,-3.5,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T14:29:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.56,-3.59,-3.67,-3.70602,-3.49,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T14:30:00.0,2024,2024-12-31,366,,,,99.07,,,0,-2164.914,0.42842,310.46,2.64574,-0.22481,-3.57,-3.6,-3.69,-3.70602,-3.49,0.41195,0,,-0.14894,1,2,0.49414,0.13686,0.00303,0.3211,3.02385,,,,,,307.4,,,,,,,,,
2024-12-31T14:31:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.58,-3.6,-3.69,-3.70602,-3.51,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T14:32:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.6,-3.62,-3.7,-3.70602,-3.52,,,,,,,,,,,,,,,,,315.4,,,,,,,,,
2024-12-31T14:33:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.6,-3.62,-3.71,-3.70602,-3.53,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T14:34:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.6,-3.63,-3.72,-3.7575,-3.54,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T14:35:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.63,-3.73,-3.7575,-3.54,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T14:36:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.63,-3.64,-3.73,-3.7575,-3.54,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T14:37:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.65,-3.74,-3.7575,-3.53,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T14:38:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.64,-3.73,-3.7575,-3.53,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T14:39:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.63,-3.73,-3.7575,-3.55,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2024-12-31T14:40:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.62,-3.71,-3.7575,-3.54,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T14:41:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.61,-3.71,-3.7575,-3.53,,,,,,,,,,,,,,,,,308.4,,,,,,,,,
2024-12-31T14:42:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.62,-3.7,-3.7575,-3.53,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T14:43:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.61,-3.7,-3.7575,-3.54,,,,,,,,,,,,,,,,,308.4,,,,,,,,,
2024-12-31T14:44:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.62,-3.7,-3.7575,-3.54,,,,,,,,,,,,,,,,,307.9,,,,,,,,,
2024-12-31T14:45:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.61,-3.69,-3.7575,-3.54,,,,,,,,,,,,,,,,,279.7,,,,,,,,,
2024-12-31T14:46:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.61,-3.7,-3.7575,-3.54,,,,,,,,,,,,,,,,,308.4,,,,,,,,,
2024-12-31T14:47:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.62,-3.7,-3.7575,-3.54,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T14:48:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.63,-3.71,-3.7575,-3.54,,,,,,,,,,,,,,,,,321.2,,,,,,,,,
2024-12-31T14:49:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.62,-3.71,-3.7575,-3.55,,,,,,,,,,,,,,,,,300.6,,,,,,,,,
2024-12-31T14:50:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.62,-3.71,-3.7575,-3.55,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T14:51:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.62,-3.61,-3.7,-3.7575,-3.55,,,,,,,,,,,,,,,,,325.2,,,,,,,,,
2024-12-31T14:52:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.61,-3.61,-3.69,-3.7575,-3.54,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T14:53:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-3.59,-3.6,-3.68,-3.70602,-3.52,,,,,,,,,,,,,,,,,332.3,,,,,,,,,
2024-12-31T14:54:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.66,-3.70602,-3.52,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T14:55:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.57,-3.57,-3.64,-3.70602,-3.5,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T14:56:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-3.57,-3.57,-3.65,-3.70602,-3.5,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T14:57:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.57,-3.57,-3.66,-3.70602,-3.51,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T14:58:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.57,-3.56,-3.65,-3.70602,-3.51,,,,,,,,,,,,,,,,,320.2,,,,,,,,,
2024-12-31T14:59:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.55,-3.55,-3.62,-3.70602,-3.49,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T15:00:00.0,2024,2024-12-31,366,,,,99.12,,,0,-2416.0,0.42572,309.22,2.54197,-0.22226,-3.55,-3.54,-3.62,-3.65553,-3.49,0.29948,0,,0.16982,1,2,-1.67633,0.23692,0.00524,-0.739,2.65359,,,,,,306.4,,,,,,,,,
2024-12-31T15:01:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.55,-3.55,-3.62,-3.65553,-3.49,,,,,,,,,,,,,,,,,323.2,,,,,,,,,
2024-12-31T15:02:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.55,-3.55,-3.62,-3.65553,-3.48,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T15:03:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.56,-3.55,-3.64,-3.65553,-3.49,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2024-12-31T15:04:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.56,-3.56,-3.65,-3.70602,-3.5,,,,,,,,,,,,,,,,,320.2,,,,,,,,,
2024-12-31T15:05:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.58,-3.58,-3.65,-3.70602,-3.52,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T15:06:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,288.5,,,,,,,,,
2024-12-31T15:07:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.57,-3.56,-3.63,-3.70602,-3.52,,,,,,,,,,,,,,,,,329.9,,,,,,,,,
2024-12-31T15:08:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.57,-3.55,-3.63,-3.70602,-3.52,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T15:09:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.57,-3.56,-3.64,-3.70602,-3.52,,,,,,,,,,,,,,,,,332.2,,,,,,,,,
2024-12-31T15:10:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.66,-3.70602,-3.52,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T15:11:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,306.4,,,,,,,,,
2024-12-31T15:12:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T15:13:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T15:14:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.6,-3.67,-3.70602,-3.52,,,,,,,,,,,,,,,,,320.2,,,,,,,,,
2024-12-31T15:15:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.66,-3.70602,-3.53,,,,,,,,,,,,,,,,,327.2,,,,,,,,,
2024-12-31T15:16:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.66,-3.70602,-3.53,,,,,,,,,,,,,,,,,334.1,,,,,,,,,
2024-12-31T15:17:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.58,-3.65,-3.70602,-3.54,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T15:18:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.59,-3.59,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,330.2,,,,,,,,,
2024-12-31T15:19:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.6,-3.68,-3.70602,-3.54,,,,,,,,,,,,,,,,,296.9,,,,,,,,,
2024-12-31T15:20:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.6,-3.67,-3.70602,-3.52,,,,,,,,,,,,,,,,,329.4,,,,,,,,,
2024-12-31T15:21:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.6,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T15:22:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.6,-3.62,-3.69,-3.70602,-3.54,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T15:23:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.62,-3.63,-3.71,-3.70602,-3.57,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T15:24:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.64,-3.64,-3.72,-3.70602,-3.59,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T15:25:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.65,-3.65,-3.72,-3.7575,-3.59,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T15:26:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.65,-3.65,-3.73,-3.7575,-3.6,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T15:27:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.66,-3.66,-3.74,-3.7575,-3.6,,,,,,,,,,,,,,,,,303.5,,,,,,,,,
2024-12-31T15:28:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.68,-3.67,-3.75,-3.7575,-3.61,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T15:29:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.68,-3.68,-3.76,-3.7575,-3.62,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T15:30:00.0,2024,2024-12-31,366,,,,99.12,,,0,26127.38,0.4692,306.45,2.90712,-0.27042,-3.71,-3.7,-3.76,-3.80799,-3.64,0.58085,0,,-0.04492,1,2,-1.34797,0.82961,0.01835,-1.13489,-0.37631,,,,,,292.6,,,,,,,,,
2024-12-31T15:31:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.71,-3.71,-3.77,-3.80799,-3.66,,,,,,,,,,,,,,,,,285.1,,,,,,,,,
2024-12-31T15:32:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.72,-3.72,-3.78,-3.80799,-3.66,,,,,,,,,,,,,,,,,317.3,,,,,,,,,
2024-12-31T15:33:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.73,-3.73,-3.8,-3.80799,-3.68,,,,,,,,,,,,,,,,,303.5,,,,,,,,,
2024-12-31T15:34:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.74,-3.73,-3.8,-3.80799,-3.69,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T15:35:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.75,-3.74,-3.81,-3.80799,-3.7,,,,,,,,,,,,,,,,,263.8,,,,,,,,,
2024-12-31T15:36:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.75,-3.75,-3.82,-3.85848,-3.69,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T15:37:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.74,-3.75,-3.82,-3.85848,-3.68,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T15:38:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.76,-3.76,-3.82,-3.85848,-3.7,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T15:39:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.76,-3.75,-3.82,-3.85848,-3.69,,,,,,,,,,,,,,,,,306.5,,,,,,,,,
2024-12-31T15:40:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.75,-3.75,-3.81,-3.85848,-3.7,,,,,,,,,,,,,,,,,306.4,,,,,,,,,
2024-12-31T15:41:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.76,-3.75,-3.82,-3.85848,-3.71,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T15:42:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.77,-3.77,-3.84,-3.85848,-3.71,,,,,,,,,,,,,,,,,286.8,,,,,,,,,
2024-12-31T15:43:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.77,-3.77,-3.84,-3.85848,-3.71,,,,,,,,,,,,,,,,,273.5,,,,,,,,,
2024-12-31T15:44:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.78,-3.78,-3.85,-3.85848,-3.72,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T15:45:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.8,-3.79,-3.87,-3.90897,-3.74,,,,,,,,,,,,,,,,,308.4,,,,,,,,,
2024-12-31T15:46:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.8,-3.79,-3.87,-3.85848,-3.74,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T15:47:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.8,-3.79,-3.86,-3.90897,-3.75,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T15:48:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.82,-3.88,-3.90897,-3.8,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T15:49:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.84,-3.83,-3.9,-3.90897,-3.8,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T15:50:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.84,-3.83,-3.89,-3.90897,-3.8,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T15:51:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.83,-3.9,-3.90897,-3.8,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T15:52:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.85,-3.83,-3.9,-3.90897,-3.81,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T15:53:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.83,-3.82,-3.88,-3.90897,-3.78,,,,,,,,,,,,,,,,,300.6,,,,,,,,,
2024-12-31T15:54:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-3.83,-3.82,-3.89,-3.90897,-3.77,,,,,,,,,,,,,,,,,311.4,,,,,,,,,
2024-12-31T15:55:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.84,-3.82,-3.89,-3.90897,-3.78,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T15:56:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.81,-3.88,-3.90897,-3.77,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T15:57:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.81,-3.88,-3.90897,-3.76,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T15:58:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.82,-3.81,-3.88,-3.90897,-3.76,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T15:59:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.82,-3.89,-3.90897,-3.77,,,,,,,,,,,,,,,,,339.1,,,,,,,,,
2024-12-31T16:00:00.0,2024,2024-12-31,366,,,,99.07,,,0,-3691.714,0.49856,301.45,2.65755,-0.30578,-3.84,-3.82,-3.89,-3.90897,-3.77,0.43165,0,,-0.1584,0,2,-1.16948,-0.79119,-0.0175,-0.60599,2.8494,,,,,,311.4,,,,,,,,,
2024-12-31T16:01:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.82,-3.89,-3.90897,-3.76,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T16:02:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.82,-3.88,-3.90897,-3.77,,,,,,,,,,,,,,,,,311.4,,,,,,,,,
2024-12-31T16:03:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.81,-3.88,-3.90897,-3.76,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T16:04:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.81,-3.88,-3.90897,-3.75,,,,,,,,,,,,,,,,,327.2,,,,,,,,,
2024-12-31T16:05:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.81,-3.88,-3.90897,-3.77,,,,,,,,,,,,,,,,,332.1,,,,,,,,,
2024-12-31T16:06:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.83,-3.82,-3.89,-3.90897,-3.78,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T16:07:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.85,-3.84,-3.91,-3.90897,-3.8,,,,,,,,,,,,,,,,,301.1,,,,,,,,,
2024-12-31T16:08:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.87,-3.85,-3.93,-3.95946,-3.81,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T16:09:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.87,-3.86,-3.93,-3.95946,-3.82,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T16:10:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.89,-3.88,-3.94,-3.95946,-3.83,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T16:11:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.88,-3.88,-3.96,-3.95946,-3.83,,,,,,,,,,,,,,,,,340.2,,,,,,,,,
2024-12-31T16:12:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.9,-3.89,-3.96,-3.95946,-3.85,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T16:13:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.9,-3.89,-3.96,-3.95946,-3.85,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2024-12-31T16:14:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.89,-3.88,-3.94,-3.95946,-3.83,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T16:15:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.89,-3.87,-3.94,-3.95946,-3.81,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T16:16:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.88,-3.86,-3.93,-3.95946,-3.81,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T16:17:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.89,-3.88,-3.95,-3.95946,-3.83,,,,,,,,,,,,,,,,,303.6,,,,,,,,,
2024-12-31T16:18:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.94,-3.92,-3.99,-4.01094,-3.89,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2024-12-31T16:19:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.95,-3.94,-4.01,-4.01094,-3.88,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T16:20:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.93,-3.91,-3.97,-4.01094,-3.87,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2024-12-31T16:21:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.95,-3.92,-3.98,-4.01094,-3.9,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T16:22:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.95,-3.92,-3.98,-4.01094,-3.92,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T16:23:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.96,-3.94,-4.0,-4.01094,-3.92,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T16:24:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.96,-3.93,-3.99,-4.01094,-3.91,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T16:25:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.94,-3.91,-3.98,-4.01094,-3.88,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T16:26:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.96,-3.94,-4.01,-4.01094,-3.91,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T16:27:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.95,-3.94,-4.01,-4.01094,-3.91,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T16:28:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.94,-3.92,-3.99,-4.01094,-3.89,,,,,,,,,,,,,,,,,311.5,,,,,,,,,
2024-12-31T16:29:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-3.95,-3.93,-4.0,-4.01094,-3.9,,,,,,,,,,,,,,,,,311.6,,,,,,,,,
