datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2020-01-15T07:15:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.91,-1.98342,-1.83,,,,,,,,,,,,,,,,,279.8,,,,,,,,,
2020-01-15T07:16:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.89,-1.93,-1.98342,-1.83,,,,,,,,,,,,,,,,,262.8,,,,,,,,,
2020-01-15T07:17:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.89,-1.89,-1.93,-1.98342,-1.84,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T07:18:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.89,-1.89,-1.93,-1.98342,-1.84,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2020-01-15T07:19:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.89,-1.89,-1.93,-1.98342,-1.83,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2020-01-15T07:20:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.88,-1.92,-1.98342,-1.83,,,,,,,,,,,,,,,,,249.0,,,,,,,,,
2020-01-15T07:21:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.92,-1.98342,-1.83,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2020-01-15T07:22:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.89,-1.89,-1.93,-1.98342,-1.84,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2020-01-15T07:23:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.89,-1.94,-1.98342,-1.83,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T07:24:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.91,-1.95,-1.98342,-1.85,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2020-01-15T07:25:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.9,-1.95,-1.98342,-1.85,,,,,,,,,,,,,,,,,220.1,,,,,,,,,
2020-01-15T07:26:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.91,-1.95,-1.98342,-1.85,,,,,,,,,,,,,,,,,249.0,,,,,,,,,
2020-01-15T07:27:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.91,-1.91,-1.95,-1.98342,-1.85,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2020-01-15T07:28:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.92,-1.93,-1.97,-1.98342,-1.87,,,,,,,,,,,,,,,,,291.1,,,,,,,,,
2020-01-15T07:29:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.94,-1.94,-1.99,-2.03391,-1.89,,,,,,,,,,,,,,,,,215.0,,,,,,,,,
2020-01-15T07:30:00.0,2020,2020-01-15,15,,,,99.17,,,0,-6395.214,0.94909,264.93,4.92616,-1.09224,-1.94,-1.94,-1.99,-2.03391,-1.89,1.59128,0,,-0.22234,2,2,-1.85088,-1.32821,-0.02943,-1.5659,11.1317,,,,,,279.7,,,,,,,,,
2020-01-15T07:31:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.95,-2.0,-2.03391,-1.9,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2020-01-15T07:32:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.95,-2.0,-2.03391,-1.9,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2020-01-15T07:33:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.95,-1.99,-2.03391,-1.9,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2020-01-15T07:34:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.96,-2.0,-2.03391,-1.9,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2020-01-15T07:35:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.96,-2.0,-2.03391,-1.9,,,,,,,,,,,,,,,,,234.0,,,,,,,,,
2020-01-15T07:36:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.95,-1.99,-2.03391,-1.9,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T07:37:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.95,-1.98,-2.03391,-1.9,,,,,,,,,,,,,,,,,237.9,,,,,,,,,
2020-01-15T07:38:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.96,-2.0,-2.03391,-1.91,,,,,,,,,,,,,,,,,229.0,,,,,,,,,
2020-01-15T07:39:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.96,-2.0,-2.03391,-1.91,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2020-01-15T07:40:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.96,-2.0,-2.03391,-1.91,,,,,,,,,,,,,,,,,264.3,,,,,,,,,
2020-01-15T07:41:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.95,-1.96,-2.0,-2.03391,-1.9,,,,,,,,,,,,,,,,,275.4,,,,,,,,,
2020-01-15T07:42:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.96,-1.96,-2.01,-2.0844,-1.91,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2020-01-15T07:43:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.96,-1.96,-2.0,-2.03391,-1.91,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2020-01-15T07:44:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.97,-1.98,-2.02,-2.0844,-1.91,,,,,,,,,,,,,,,,,231.0,,,,,,,,,
2020-01-15T07:45:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.99,-1.99,-2.05,-2.0844,-1.93,,,,,,,,,,,,,,,,,226.1,,,,,,,,,
2020-01-15T07:46:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.0,-2.0,-2.05,-2.0844,-1.95,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2020-01-15T07:47:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.01,-2.02,-2.08,-2.0844,-1.97,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2020-01-15T07:48:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.03,-2.04,-2.09,-2.0844,-1.98,,,,,,,,,,,,,,,,,261.8,,,,,,,,,
2020-01-15T07:49:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.06,-2.06,-2.11,-2.13489,-2.0,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2020-01-15T07:50:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.08,-2.09,-2.14,-2.13489,-2.02,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2020-01-15T07:51:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.08,-2.09,-2.14,-2.13489,-2.03,,,,,,,,,,,,,,,,,255.9,,,,,,,,,
2020-01-15T07:52:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.09,-2.11,-2.15,-2.18538,-2.04,,,,,,,,,,,,,,,,,252.8,,,,,,,,,
2020-01-15T07:53:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.11,-2.12,-2.17,-2.18538,-2.05,,,,,,,,,,,,,,,,,252.1,,,,,,,,,
2020-01-15T07:54:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.11,-2.12,-2.18,-2.18538,-2.06,,,,,,,,,,,,,,,,,274.7,,,,,,,,,
2020-01-15T07:55:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.14,-2.14,-2.18,-2.18538,-2.08,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2020-01-15T07:56:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.13,-2.14,-2.19,-2.23686,-2.08,,,,,,,,,,,,,,,,,285.7,,,,,,,,,
2020-01-15T07:57:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.14,-2.16,-2.2,-2.23686,-2.09,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2020-01-15T07:58:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.14,-2.15,-2.2,-2.23686,-2.09,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2020-01-15T07:59:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.14,-2.14,-2.19,-2.23686,-2.09,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T08:00:00.0,2020,2020-01-15,15,,,,99.17,,,0,-6149.722,0.92872,263.72,4.93924,-1.04684,-2.16,-2.16,-2.21,-2.23686,-2.09,1.26246,0,,-0.10175,2,2,-1.25812,1.27653,0.02828,-1.19829,10.70861,,,,,,237.9,,,,,,,,,
2020-01-15T08:01:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.16,-2.17,-2.22,-2.23686,-2.11,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2020-01-15T08:02:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.16,-2.17,-2.22,-2.23686,-2.11,,,,,,,,,,,,,,,,,230.1,,,,,,,,,
2020-01-15T08:03:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.17,-2.18,-2.23,-2.23686,-2.12,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2020-01-15T08:04:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.18,-2.19,-2.24,-2.28735,-2.13,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2020-01-15T08:05:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.17,-2.19,-2.24,-2.28735,-2.13,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2020-01-15T08:06:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.18,-2.17,-2.24,-2.28735,-2.13,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2020-01-15T08:07:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.19,-2.2,-2.25,-2.28735,-2.13,,,,,,,,,,,,,,,,,228.0,,,,,,,,,
2020-01-15T08:08:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.2,-2.2,-2.25,-2.28735,-2.13,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2020-01-15T08:09:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.19,-2.21,-2.25,-2.28735,-2.14,,,,,,,,,,,,,,,,,260.8,,,,,,,,,
2020-01-15T08:10:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.19,-2.2,-2.25,-2.28735,-2.14,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2020-01-15T08:11:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.2,-2.2,-2.26,-2.28735,-2.14,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2020-01-15T08:12:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.2,-2.22,-2.27,-2.28735,-2.15,,,,,,,,,,,,,,,,,260.8,,,,,,,,,
2020-01-15T08:13:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.2,-2.22,-2.27,-2.28735,-2.15,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2020-01-15T08:14:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.22,-2.23,-2.28,-2.33784,-2.16,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2020-01-15T08:15:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.23,-2.24,-2.29,-2.33784,-2.17,,,,,,,,,,,,,,,,,234.0,,,,,,,,,
2020-01-15T08:16:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.23,-2.23,-2.29,-2.33784,-2.19,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2020-01-15T08:17:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.24,-2.25,-2.29,-2.33784,-2.18,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2020-01-15T08:18:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.23,-2.25,-2.28,-2.33784,-2.18,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2020-01-15T08:19:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.24,-2.25,-2.3,-2.33784,-2.18,,,,,,,,,,,,,,,,,279.7,,,,,,,,,
2020-01-15T08:20:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.26,-2.26,-2.31,-2.33784,-2.19,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T08:21:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.26,-2.27,-2.31,-2.33784,-2.21,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2020-01-15T08:22:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.25,-2.25,-2.3,-2.33784,-2.2,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2020-01-15T08:23:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.26,-2.27,-2.32,-2.33784,-2.2,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2020-01-15T08:24:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.27,-2.27,-2.32,-2.33784,-2.21,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T08:25:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.27,-2.28,-2.32,-2.38833,-2.22,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2020-01-15T08:26:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.27,-2.27,-2.32,-2.38833,-2.21,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2020-01-15T08:27:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.28,-2.29,-2.33,-2.38833,-2.23,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2020-01-15T08:28:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.28,-2.3,-2.34,-2.38833,-2.23,,,,,,,,,,,,,,,,,229.7,,,,,,,,,
2020-01-15T08:29:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.29,-2.3,-2.34,-2.38833,-2.25,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2020-01-15T08:30:00.0,2020,2020-01-15,15,,,,99.17,,,0,12859.44,0.7647,264.04,4.60026,-0.71054,-2.29,-2.3,-2.34,-2.38833,-2.24,0.55526,0,,0.05753,1,2,-2.1065,-2.4824,-0.05498,-1.82452,-2.74118,,,,,,239.0,,,,,,,,,
2020-01-15T08:31:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.3,-2.31,-2.35,-2.38833,-2.24,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2020-01-15T08:32:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.31,-2.32,-2.36,-2.38833,-2.26,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2020-01-15T08:33:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.31,-2.32,-2.37,-2.38833,-2.27,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2020-01-15T08:34:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.33,-2.34,-2.39,-2.43882,-2.28,,,,,,,,,,,,,,,,,262.8,,,,,,,,,
2020-01-15T08:35:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.34,-2.35,-2.4,-2.43882,-2.3,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2020-01-15T08:36:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.35,-2.34,-2.39,-2.43882,-2.3,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2020-01-15T08:37:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.35,-2.35,-2.4,-2.43882,-2.3,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2020-01-15T08:38:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.37,-2.38,-2.43,-2.43882,-2.32,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2020-01-15T08:39:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.38,-2.38,-2.41,-2.43882,-2.33,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2020-01-15T08:40:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-2.4,-2.4,-2.44,-2.4903,-2.35,,,,,,,,,,,,,,,,,266.9,,,,,,,,,
2020-01-15T08:41:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.4,-2.41,-2.45,-2.4903,-2.35,,,,,,,,,,,,,,,,,286.5,,,,,,,,,
2020-01-15T08:42:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.41,-2.42,-2.46,-2.4903,-2.37,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2020-01-15T08:43:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.42,-2.42,-2.47,-2.4903,-2.37,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2020-01-15T08:44:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.42,-2.43,-2.48,-2.4903,-2.38,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2020-01-15T08:45:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.44,-2.44,-2.49,-2.54079,-2.39,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2020-01-15T08:46:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.45,-2.46,-2.51,-2.54079,-2.4,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2020-01-15T08:47:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.46,-2.47,-2.52,-2.54079,-2.41,,,,,,,,,,,,,,,,,236.0,,,,,,,,,
2020-01-15T08:48:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.47,-2.48,-2.53,-2.54079,-2.43,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2020-01-15T08:49:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.48,-2.48,-2.54,-2.54079,-2.44,,,,,,,,,,,,,,,,,255.9,,,,,,,,,
2020-01-15T08:50:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.49,-2.49,-2.54,-2.59128,-2.44,,,,,,,,,,,,,,,,,243.7,,,,,,,,,
2020-01-15T08:51:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.5,-2.5,-2.55,-2.59128,-2.45,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2020-01-15T08:52:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.5,-2.51,-2.55,-2.59128,-2.45,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2020-01-15T08:53:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.57,-2.59128,-2.46,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2020-01-15T08:54:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.53,-2.57,-2.59128,-2.47,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2020-01-15T08:55:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.53,-2.58,-2.59128,-2.48,,,,,,,,,,,,,,,,,228.1,,,,,,,,,
2020-01-15T08:56:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.55,-2.59,-2.64177,-2.48,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T08:57:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.53,-2.57,-2.64177,-2.49,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2020-01-15T08:58:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.55,-2.59,-2.64177,-2.48,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2020-01-15T08:59:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.54,-2.58,-2.64177,-2.48,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2020-01-15T09:00:00.0,2020,2020-01-15,15,,,,99.12,,,0,-6458.019,0.836,269.57,4.53627,-0.84974,-2.54,-2.55,-2.59,-2.64177,-2.5,-0.16112,1,,0.07504,1,2,0.14683,-1.9964,-0.04421,-0.15557,7.60434,,,,,,252.9,,,,,,,,,
2020-01-15T09:01:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.53,-2.57,-2.64177,-2.5,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2020-01-15T09:02:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.54,-2.53,-2.57,-2.64177,-2.5,,,,,,,,,,,,,,,,,234.9,,,,,,,,,
2020-01-15T09:03:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.53,-2.57,-2.64177,-2.48,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2020-01-15T09:04:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.53,-2.53,-2.57,-2.64177,-2.47,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2020-01-15T09:05:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.56,-2.64177,-2.47,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2020-01-15T09:06:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.56,-2.64177,-2.47,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2020-01-15T09:07:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.56,-2.64177,-2.47,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2020-01-15T09:08:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.51,-2.55,-2.64177,-2.45,,,,,,,,,,,,,,,,,258.9,,,,,,,,,
2020-01-15T09:09:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.51,-2.55,-2.64177,-2.46,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T09:10:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.5,-2.5,-2.54,-2.64177,-2.45,,,,,,,,,,,,,,,,,265.8,,,,,,,,,
2020-01-15T09:11:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.5,-2.5,-2.54,-2.59128,-2.45,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2020-01-15T09:12:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.49,-2.49,-2.53,-2.59128,-2.44,,,,,,,,,,,,,,,,,260.8,,,,,,,,,
2020-01-15T09:13:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.49,-2.49,-2.54,-2.59128,-2.43,,,,,,,,,,,,,,,,,262.8,,,,,,,,,
2020-01-15T09:14:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.49,-2.5,-2.54,-2.59128,-2.44,,,,,,,,,,,,,,,,,293.8,,,,,,,,,
2020-01-15T09:15:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.49,-2.49,-2.54,-2.59128,-2.44,,,,,,,,,,,,,,,,,298.4,,,,,,,,,
2020-01-15T09:16:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.5,-2.5,-2.54,-2.59128,-2.44,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2020-01-15T09:17:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.5,-2.5,-2.55,-2.59128,-2.45,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2020-01-15T09:18:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.51,-2.56,-2.59128,-2.45,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2020-01-15T09:19:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.5,-2.5,-2.54,-2.59128,-2.45,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2020-01-15T09:20:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.52,-2.55,-2.59128,-2.46,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2020-01-15T09:21:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.51,-2.55,-2.59128,-2.46,,,,,,,,,,,,,,,,,295.6,,,,,,,,,
2020-01-15T09:22:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.56,-2.64177,-2.47,,,,,,,,,,,,,,,,,279.8,,,,,,,,,
2020-01-15T09:23:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.51,-2.56,-2.64177,-2.47,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2020-01-15T09:24:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.52,-2.56,-2.59128,-2.46,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2020-01-15T09:25:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.51,-2.56,-2.64177,-2.46,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2020-01-15T09:26:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.51,-2.52,-2.56,-2.64177,-2.46,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2020-01-15T09:27:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.56,-2.59128,-2.47,,,,,,,,,,,,,,,,,244.1,,,,,,,,,
2020-01-15T09:28:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.56,-2.64177,-2.47,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2020-01-15T09:29:00.0,2020,2020-01-15,15,,,,99.12,,,,,,,,,-2.52,-2.52,-2.56,-2.64177,-2.48,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
