datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2025-01-15T03:36:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.87,-6.8,-6.82,-6.69681,-6.9,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2025-01-15T03:37:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.92,-6.87,-6.92,-6.7473,-7.01,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2025-01-15T03:38:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-6.98,-6.92,-6.97,-6.79878,-7.11,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T03:39:00.0,2025,2025-01-15,15,,,,98.82,,,,,,,,,-7.0,-6.94,-6.99,-6.79878,-7.09,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2025-01-15T03:40:00.0,2025,2025-01-15,15,,,,98.82,,,,,,,,,-6.97,-6.92,-6.97,-6.79878,-7.03,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2025-01-15T03:41:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-7.0,-6.97,-6.98,-6.79878,-7.08,,,,,,,,,,,,,,,,,228.0,,,,,,,,,
2025-01-15T03:42:00.0,2025,2025-01-15,15,,,,98.82,,,,,,,,,-7.06,-7.02,-7.03,-6.84927,-7.12,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2025-01-15T03:43:00.0,2025,2025-01-15,15,,,,98.66,,,,,,,,,-7.14,-7.06,-7.09,-6.84927,-7.25,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2025-01-15T03:44:00.0,2025,2025-01-15,15,,,,98.61,,,,,,,,,-7.15,-7.09,-7.11,-6.89976,-7.22,,,,,,,,,,,,,,,,,214.2,,,,,,,,,
2025-01-15T03:45:00.0,2025,2025-01-15,15,,,,98.46,,,,,,,,,-7.2,-7.14,-7.2,-6.95025,-7.33,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2025-01-15T03:46:00.0,2025,2025-01-15,15,,,,98.36,,,,,,,,,-7.26,-7.2,-7.25,-7.00074,-7.34,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2025-01-15T03:47:00.0,2025,2025-01-15,15,,,,98.3,,,,,,,,,-7.3,-7.24,-7.26,-7.00074,-7.36,,,,,,,,,,,,,,,,,242.9,,,,,,,,,
2025-01-15T03:48:00.0,2025,2025-01-15,15,,,,98.36,,,,,,,,,-7.28,-7.22,-7.25,-7.00074,-7.32,,,,,,,,,,,,,,,,,259.7,,,,,,,,,
2025-01-15T03:49:00.0,2025,2025-01-15,15,,,,98.51,,,,,,,,,-7.26,-7.19,-7.2,-7.05222,-7.27,,,,,,,,,,,,,,,,,242.9,,,,,,,,,
2025-01-15T03:50:00.0,2025,2025-01-15,15,,,,98.56,,,,,,,,,-7.25,-7.17,-7.19,-7.05222,-7.33,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2025-01-15T03:51:00.0,2025,2025-01-15,15,,,,98.61,,,,,,,,,-7.28,-7.2,-7.2,-7.05222,-7.31,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2025-01-15T03:52:00.0,2025,2025-01-15,15,,,,98.61,,,,,,,,,-7.27,-7.21,-7.23,-7.05222,-7.28,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2025-01-15T03:53:00.0,2025,2025-01-15,15,,,,98.61,,,,,,,,,-7.3,-7.24,-7.24,-7.05222,-7.45,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2025-01-15T03:54:00.0,2025,2025-01-15,15,,,,98.71,,,,,,,,,-7.27,-7.13,-7.15,-7.05222,-7.37,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T03:55:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-7.19,-7.08,-7.07,-7.00074,-7.25,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2025-01-15T03:56:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.29,-7.18,-7.17,-7.00074,-7.36,,,,,,,,,,,,,,,,,240.9,,,,,,,,,
2025-01-15T03:57:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.22,-7.09,-7.02,-7.00074,-7.31,,,,,,,,,,,,,,,,,223.0,,,,,,,,,
2025-01-15T03:58:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.22,-7.1,-7.1,-7.00074,-7.26,,,,,,,,,,,,,,,,,296.3,,,,,,,,,
2025-01-15T03:59:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.3,-7.17,-7.14,-7.00074,-7.36,,,,,,,,,,,,,,,,,256.7,,,,,,,,,
2025-01-15T04:00:00.0,2025,2025-01-15,15,,,,98.92,,,0,1239.707,0.65541,252.28,4.44939,-0.53848,-7.13,-7.04,-7.05,-6.95025,-7.13,0.15331,2,,0.03948,1,0,-1.50561,1.01591,0.02241,-0.25577,-19.51447,,,,,,250.9,,,,,,,,,
2025-01-15T04:01:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.08,-7.01,-7.03,-6.95025,-7.1,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2025-01-15T04:02:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.09,-7.01,-7.03,-6.95025,-7.14,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T04:03:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.13,-7.0,-6.99,-6.89976,-7.22,,,,,,,,,,,,,,,,,235.0,,,,,,,,,
2025-01-15T04:04:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.08,-6.95,-6.97,-6.89976,-7.1,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2025-01-15T04:05:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.08,-6.98,-6.98,-6.89976,-7.14,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T04:06:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.15,-7.06,-7.04,-6.89976,-7.27,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2025-01-15T04:07:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.15,-7.05,-7.04,-6.89976,-7.25,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2025-01-15T04:08:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.14,-7.02,-7.01,-6.89976,-7.21,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2025-01-15T04:09:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.19,-7.1,-7.07,-6.89976,-7.33,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T04:10:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-7.19,-7.07,-7.05,-6.89976,-7.29,,,,,,,,,,,,,,,,,245.1,,,,,,,,,
2025-01-15T04:11:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-7.13,-7.04,-7.05,-6.95025,-7.17,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T04:12:00.0,2025,2025-01-15,15,,,,98.71,,,,,,,,,-7.13,-7.06,-7.11,-6.95025,-7.11,,,,,,,,,,,,,,,,,240.9,,,,,,,,,
2025-01-15T04:13:00.0,2025,2025-01-15,15,,,,98.56,,,,,,,,,-7.19,-7.12,-7.16,-7.00074,-7.2,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2025-01-15T04:14:00.0,2025,2025-01-15,15,,,,98.46,,,,,,,,,-7.27,-7.2,-7.21,-7.00074,-7.33,,,,,,,,,,,,,,,,,255.8,,,,,,,,,
2025-01-15T04:15:00.0,2025,2025-01-15,15,,,,98.36,,,,,,,,,-7.28,-7.23,-7.25,-7.05222,-7.33,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T04:16:00.0,2025,2025-01-15,15,,,,98.2,,,,,,,,,-7.34,-7.29,-7.3,-7.10271,-7.4,,,,,,,,,,,,,,,,,215.2,,,,,,,,,
2025-01-15T04:17:00.0,2025,2025-01-15,15,,,,98.25,,,,,,,,,-7.34,-7.27,-7.3,-7.10271,-7.38,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2025-01-15T04:18:00.0,2025,2025-01-15,15,,,,98.15,,,,,,,,,-7.33,-7.27,-7.32,-7.10271,-7.34,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2025-01-15T04:19:00.0,2025,2025-01-15,15,,,,98.3,,,,,,,,,-7.31,-7.23,-7.28,-7.1532,-7.31,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T04:20:00.0,2025,2025-01-15,15,,,,98.41,,,,,,,,,-7.28,-7.22,-7.27,-7.1532,-7.29,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T04:21:00.0,2025,2025-01-15,15,,,,98.36,,,,,,,,,-7.29,-7.24,-7.29,-7.1532,-7.29,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2025-01-15T04:22:00.0,2025,2025-01-15,15,,,,98.3,,,,,,,,,-7.31,-7.25,-7.31,-7.1532,-7.33,,,,,,,,,,,,,,,,,245.5,,,,,,,,,
2025-01-15T04:23:00.0,2025,2025-01-15,15,,,,98.46,,,,,,,,,-7.32,-7.24,-7.27,-7.1532,-7.35,,,,,,,,,,,,,,,,,249.3,,,,,,,,,
2025-01-15T04:24:00.0,2025,2025-01-15,15,,,,98.46,,,,,,,,,-7.36,-7.26,-7.28,-7.1532,-7.46,,,,,,,,,,,,,,,,,226.0,,,,,,,,,
2025-01-15T04:25:00.0,2025,2025-01-15,15,,,,98.56,,,,,,,,,-7.35,-7.26,-7.27,-7.1532,-7.36,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T04:26:00.0,2025,2025-01-15,15,,,,98.61,,,,,,,,,-7.34,-7.25,-7.24,-7.1532,-7.37,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2025-01-15T04:27:00.0,2025,2025-01-15,15,,,,98.76,,,,,,,,,-7.4,-7.28,-7.23,-7.1532,-7.46,,,,,,,,,,,,,,,,,219.1,,,,,,,,,
2025-01-15T04:28:00.0,2025,2025-01-15,15,,,,98.82,,,,,,,,,-7.4,-7.26,-7.23,-7.10271,-7.53,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T04:29:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.27,-7.16,-7.17,-7.10271,-7.33,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2025-01-15T04:30:00.0,2025,2025-01-15,15,,,,98.87,,,0,369.0454,0.55965,251.04,3.956,-0.39215,-7.27,-7.15,-7.16,-7.05222,-7.36,0.4969,0,,-0.27938,2,0,9.50449,-6.32126,-0.13947,3.54657,-40.39555,,,,,,229.0,,,,,,,,,
2025-01-15T04:31:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.2,-7.08,-7.07,-7.05222,-7.3,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T04:32:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.19,-7.09,-7.06,-7.00074,-7.29,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2025-01-15T04:33:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.12,-6.98,-7.0,-7.00074,-7.23,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T04:34:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.08,-6.96,-6.97,-6.95025,-7.13,,,,,,,,,,,,,,,,,216.3,,,,,,,,,
2025-01-15T04:35:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.08,-6.97,-6.96,-6.95025,-7.13,,,,,,,,,,,,,,,,,236.0,,,,,,,,,
2025-01-15T04:36:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.09,-7.04,-7.04,-6.95025,-7.16,,,,,,,,,,,,,,,,,222.0,,,,,,,,,
2025-01-15T04:37:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.12,-7.04,-7.04,-6.89976,-7.16,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T04:38:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.07,-6.95,-6.93,-6.89976,-7.15,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2025-01-15T04:39:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.08,-6.92,-6.89,-6.84927,-7.2,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T04:40:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.06,-6.89,-6.85,-6.79878,-7.18,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T04:41:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.06,-6.86,-6.77,-6.79878,-7.23,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T04:42:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-7.02,-6.79,-6.7,-6.69681,-7.26,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2025-01-15T04:43:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-7.01,-6.75,-6.67,-6.69681,-7.24,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2025-01-15T04:44:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.91,-6.64,-6.56,-6.59583,-7.21,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T04:45:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.83,-6.6,-6.54,-6.59583,-7.06,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2025-01-15T04:46:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.76,-6.59,-6.51,-6.54534,-6.87,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2025-01-15T04:47:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.68,-6.52,-6.44,-6.49386,-6.79,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T04:48:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.62,-6.49,-6.4,-6.44337,-6.74,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T04:49:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.66,-6.52,-6.45,-6.39288,-6.88,,,,,,,,,,,,,,,,,237.9,,,,,,,,,
2025-01-15T04:50:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.59,-6.47,-6.46,-6.39288,-6.77,,,,,,,,,,,,,,,,,261.7,,,,,,,,,
2025-01-15T04:51:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.63,-6.5,-6.45,-6.39288,-6.81,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2025-01-15T04:52:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.57,-6.43,-6.43,-6.34239,-6.67,,,,,,,,,,,,,,,,,229.0,,,,,,,,,
2025-01-15T04:53:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.53,-6.45,-6.42,-6.34239,-6.67,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2025-01-15T04:54:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.44,-6.34,-6.34,-6.34239,-6.51,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2025-01-15T04:55:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.46,-6.33,-6.31,-6.2919,-6.58,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T04:56:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.49,-6.35,-6.33,-6.2919,-6.62,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2025-01-15T04:57:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.45,-6.31,-6.3,-6.24042,-6.52,,,,,,,,,,,,,,,,,242.9,,,,,,,,,
2025-01-15T04:58:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.46,-6.28,-6.28,-6.24042,-6.54,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2025-01-15T04:59:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.45,-6.32,-6.3,-6.24042,-6.53,,,,,,,,,,,,,,,,,207.3,,,,,,,,,
2025-01-15T05:00:00.0,2025,2025-01-15,15,,,,98.97,,,0,768.1796,0.6612,253.93,4.29263,-0.54635,-6.54,-6.38,-6.36,-6.24042,-6.7,0.2775,0,,0.083,1,0,6.22084,9.67993,0.21369,3.10401,-32.80681,,,,,,245.9,,,,,,,,,
2025-01-15T05:01:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.49,-6.34,-6.33,-6.24042,-6.6,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2025-01-15T05:02:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.42,-6.32,-6.34,-6.24042,-6.47,,,,,,,,,,,,,,,,,242.9,,,,,,,,,
2025-01-15T05:03:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.46,-6.36,-6.39,-6.24042,-6.55,,,,,,,,,,,,,,,,,226.0,,,,,,,,,
2025-01-15T05:04:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.5,-6.4,-6.35,-6.24042,-6.5,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2025-01-15T05:05:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.47,-6.34,-6.3,-6.24042,-6.5,,,,,,,,,,,,,,,,,228.0,,,,,,,,,
2025-01-15T05:06:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.45,-6.34,-6.33,-6.24042,-6.52,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T05:07:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.32,-6.24,-6.2,-6.18993,-6.45,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2025-01-15T05:08:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.33,-6.23,-6.21,-6.13944,-6.51,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2025-01-15T05:09:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.38,-6.26,-6.22,-6.13944,-6.56,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2025-01-15T05:10:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.36,-6.26,-6.24,-6.13944,-6.48,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2025-01-15T05:11:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.37,-6.25,-6.21,-6.13944,-6.49,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2025-01-15T05:12:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.41,-6.28,-6.22,-6.13944,-6.6,,,,,,,,,,,,,,,,,238.9,,,,,,,,,
2025-01-15T05:13:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.35,-6.2,-6.16,-6.08895,-6.5,,,,,,,,,,,,,,,,,230.9,,,,,,,,,
2025-01-15T05:14:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.29,-6.17,-6.16,-6.08895,-6.34,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2025-01-15T05:15:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.27,-6.16,-6.18,-6.08895,-6.36,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T05:16:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.27,-6.14,-6.15,-6.08895,-6.38,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2025-01-15T05:17:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.24,-6.15,-6.15,-6.08895,-6.29,,,,,,,,,,,,,,,,,230.0,,,,,,,,,
2025-01-15T05:18:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.23,-6.13,-6.13,-6.03846,-6.29,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2025-01-15T05:19:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.24,-6.17,-6.16,-6.03846,-6.32,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2025-01-15T05:20:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-6.19,-6.08,-6.05,-6.03846,-6.23,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T05:21:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-6.11,-5.99,-5.96,-5.98698,-6.18,,,,,,,,,,,,,,,,,220.1,,,,,,,,,
2025-01-15T05:22:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.98,-5.87,-5.9,-5.93649,-5.98,,,,,,,,,,,,,,,,,265.0,,,,,,,,,
2025-01-15T05:23:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.99,-5.93,-5.97,-5.93649,-5.98,,,,,,,,,,,,,,,,,268.1,,,,,,,,,
2025-01-15T05:24:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-6.06,-5.97,-5.99,-5.93649,-6.09,,,,,,,,,,,,,,,,,212.1,,,,,,,,,
2025-01-15T05:25:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-6.04,-5.91,-5.93,-5.886,-6.06,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2025-01-15T05:26:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-6.03,-5.89,-5.88,-5.886,-6.13,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2025-01-15T05:27:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.95,-5.85,-5.84,-5.83551,-5.95,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T05:28:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.92,-5.83,-5.82,-5.83551,-5.94,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T05:29:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.89,-5.77,-5.77,-5.78502,-5.94,,,,,,,,,,,,,,,,,260.8,,,,,,,,,
2025-01-15T05:30:00.0,2025,2025-01-15,15,,,,99.02,,,0,822.4193,0.77631,254.05,4.93617,-0.7519,-5.89,-5.8,-5.84,-5.78502,-5.91,0.35983,0,,-0.15516,2,0,3.82039,-1.75233,-0.0387,2.47119,-48.68307,,,,,,246.9,,,,,,,,,
2025-01-15T05:31:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.88,-5.78,-5.8,-5.78502,-5.91,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T05:32:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.86,-5.78,-5.81,-5.78502,-5.89,,,,,,,,,,,,,,,,,272.7,,,,,,,,,
2025-01-15T05:33:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.88,-5.79,-5.83,-5.73354,-5.89,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2025-01-15T05:34:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.91,-5.83,-5.87,-5.78502,-5.9,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T05:35:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.93,-5.83,-5.86,-5.78502,-5.97,,,,,,,,,,,,,,,,,237.3,,,,,,,,,
2025-01-15T05:36:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.94,-5.82,-5.85,-5.73354,-6.01,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2025-01-15T05:37:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.94,-5.78,-5.76,-5.73354,-6.01,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T05:38:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.88,-5.73,-5.7,-5.68305,-5.97,,,,,,,,,,,,,,,,,249.8,,,,,,,,,
2025-01-15T05:39:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.76,-5.63,-5.63,-5.63256,-5.74,,,,,,,,,,,,,,,,,266.7,,,,,,,,,
2025-01-15T05:40:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.74,-5.6,-5.58,-5.58207,-5.79,,,,,,,,,,,,,,,,,265.7,,,,,,,,,
2025-01-15T05:41:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.69,-5.57,-5.57,-5.58207,-5.72,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T05:42:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.72,-5.64,-5.63,-5.58207,-5.77,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T05:43:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.73,-5.65,-5.66,-5.58207,-5.78,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2025-01-15T05:44:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.76,-5.69,-5.69,-5.58207,-5.81,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T05:45:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.77,-5.66,-5.68,-5.58207,-5.8,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2025-01-15T05:46:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.73,-5.62,-5.66,-5.58207,-5.75,,,,,,,,,,,,,,,,,249.6,,,,,,,,,
2025-01-15T05:47:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.71,-5.62,-5.64,-5.58207,-5.72,,,,,,,,,,,,,,,,,269.3,,,,,,,,,
2025-01-15T05:48:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.72,-5.64,-5.66,-5.58207,-5.73,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T05:49:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.73,-5.66,-5.68,-5.58207,-5.78,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2025-01-15T05:50:00.0,2025,2025-01-15,15,,,,99.07,,,,,,,,,-5.71,-5.62,-5.64,-5.53158,-5.72,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2025-01-15T05:51:00.0,2025,2025-01-15,15,,,,99.02,,,,,,,,,-5.67,-5.59,-5.6,-5.53158,-5.65,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
